GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400001,22024,1610612737,ATL,Atlanta Hawks,2024-11-12,ATL @ BOS,W,240,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117,1,1
0022400002,22024,1610612748,MIA,Miami Heat,2024-11-12,MIA @ DET,L,265,47,101,0.465,17,45,0.378,10,13,0.769,12,31,43,25,14,3,12,22,121,-2,1
0022400003,22024,1610612753,ORL,Orlando Magic,2024-11-12,ORL vs. CHA,W,240,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,25,1
0022400004,22024,1610612752,NYK,New York Knicks,2024-11-12,NYK @ PHI,W,240,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,12,1
0022400005,22024,1610612749,MIL,Milwaukee Bucks,2024-11-12,MIL vs. TOR,W,240,38,94,0.404,16,56,0.286,7,12,0.583,12,35,47,25,16,9,17,18,99,14,1
0022400006,22024,1610612756,PHX,Phoenix Suns,2024-11-12,PHX @ UTA,W,240,43,86,0.5,18,39,0.462,16,22,0.727,10,32,42,21,6,11,10,11,120,8,1
0022400007,22024,1610612742,DAL,Dallas Mavericks,2024-11-12,DAL @ GSW,L,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,18,23,117,-3,1
0022400008,22024,1610612750,MIN,Minnesota Timberwolves,2024-11-12,MIN @ POR,L,240,37,73,0.507,13,35,0.371,21,23,0.913,4,28,32,22,13,4,23,22,108,-14,1
0022400009,22024,1610612748,MIA,Miami Heat,2024-11-15,MIA @ IND,W,240,45,87,0.517,15,42,0.357,19,23,0.826,4,32,36,27,16,1,10,12,124,13,1
0022400010,22024,1610612753,ORL,Orlando Magic,2024-11-15,ORL vs. PHI,W,240,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,18,21,98,12,1
0022400011,22024,1610612761,TOR,Toronto Raptors,2024-11-15,TOR vs. DET,L,240,35,97,0.361,8,31,0.258,17,22,0.773,17,36,53,21,7,6,15,13,95,-4,1
0022400012,22024,1610612737,ATL,Atlanta Hawks,2024-11-15,ATL vs. WAS,W,240,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,12,1
0022400013,22024,1610612739,CLE,Cleveland Cavaliers,2024-11-15,CLE vs. CHI,W,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,18,1
0022400014,22024,1610612751,BKN,Brooklyn Nets,2024-11-15,BKN @ NYK,L,240,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,122,-2,1
