event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
256039132,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:49,63552625,2. Woolgoolga Lass,0,1.66000000,1.0000,1.3238,1.00,1001.00,1.00,1001.00,124.34,124.34,0.00
256039122,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:05,90716002,8. Super Sassy,0,1.74711165,1.0000,1.3735,1.00,1001.00,1.00,1001.00,149.00,149.00,0.00
256039122,Bulli (AUS) 31st Mar,To Be Placed,31-03-2026 11:05,96802306,2. Twisted Toe,0,1.97000000,1.0000,1.2736,1.00,1001.00,1.00,1001.00,17.40,17.40,0.00
256037891,Warragul (AUS) 31st Mar,To Be Placed,31-03-2026 11:22,91531349,8. Launch Mode,1,2.26417855,1.0000,1.6331,1.00,1001.00,1.00,1001.00,81.26,81.26,0.00
256039182,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 11:58,95579490,7. Sketchy Get In,0,3.91238145,1.0000,1.8939,1.00,1001.00,1.00,1001.00,120.11,120.11,0.00
256039187,Gosford (AUS) 31st Mar,To Be Placed,31-03-2026 12:21,93613351,2. Chutzpah,0,2.27789255,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,143.84,0.00
256039433,Q1 Lakeside (AUS) 31st Mar,To Be Placed,31-03-2026 07:46,86976288,3. Spring Flick,1,1.78625075,1.0000,1.4216,1.00,1001.00,1.00,1001.00,3473.77,3473.77,0.00
256039367,Bendigo (AUS) 31st Mar,To Be Placed,31-03-2026 05:24,90010843,3. Aston Exclusive,1,1.91806403,1.0000,1.6440,1.00,1001.00,1.00,1001.00,117.38,117.38,0.00
256060794,Newcastle 31st Mar,To Be Placed,31-03-2026 13:59,96467871,2. Thetimetoshine,0,1.85035428,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2581.89,0.00
256061229,Sunderland 31st Mar,To Be Placed,31-03-2026 21:11,89716263,2. Roaming Ariana,1,1.90845856,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1412.44,0.00
256044670,Mandurah (AUS) 31st Mar,To Be Placed,31-03-2026 12:24,61792101,4. Oliver Gundi,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,47.82,0.00
256060987,Monmore 31st Mar,To Be Placed,31-03-2026 17:57,86207097,4. Englewood,0,3.15000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,245.01,0.00
