event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252194426,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 05:29,50880954,7. Volkanovski,1,5.01834539,1.0000,2.0802,1.00,1001.00,1.00,1001.00,178.73,0.00,0.00
252195052,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 05:48,86621734,6. Aint No Other Man,0,11.00000000,1.0000,5.4082,1.00,1001.00,1.00,1001.00,174.67,0.00,0.00
252192341,Sunshine Coast (AUS) 1st Jan,To Be Placed,01-01-2026 07:15,73137728,6. Kai Mondo,0,3.81837661,1.0000,2.5488,1.00,1001.00,1.00,1001.00,1665.88,0.00,0.00
252194994,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:12,93206427,15. Power Dancer,0,2.07842428,1.0000,1.9920,1.00,1001.00,1.00,1001.00,625.18,0.00,0.00
252192193,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 05:44,27830457,6. Staying Strong,0,25.19288195,1.0000,13.6012,1.00,1001.00,1.00,1001.00,231.88,0.00,0.00
252215593,Echuca (AUS) 1st Jan,To Be Placed,01-01-2026 08:44,80440632,9. Champagne Walsh,1,2.56000000,1.0000,1.1419,1.00,1001.00,1.00,1001.00,44.51,0.00,0.00
252215585,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 11:15,9118024,10. Miss Hermes,0,14.05000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252195000,Murray Bridge (AUS) 1st Jan,To Be Placed,01-01-2026 04:52,28720393,8. Grinzinger Allee,1,2.80000000,1.0000,1.9903,1.00,1001.00,1.00,1001.00,461.23,0.00,0.00
252218203,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 11:37,61391448,3. Billyjames,1,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252192179,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 04:24,85017203,2. Mahogwise Honour,1,7.10163892,1.0000,4.1317,1.00,1001.00,1.00,1001.00,437.04,0.00,0.00
252192172,Hanging Rock (AUS) 1st Jan,To Be Placed,01-01-2026 03:44,75118312,12. Picksix,0,27.00000000,1.0000,10.0248,1.00,1001.00,1.00,1001.00,187.28,0.00,0.00
252195070,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 07:08,90209967,7. Bigdayonit,0,5.11431825,1.0000,3.8079,1.00,1001.00,1.00,1001.00,606.61,0.00,0.00
252195025,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 03:48,65823468,7. Heyfield Boomer,0,10.00000000,1.0000,5.6943,1.00,1001.00,1.00,1001.00,192.89,0.00,0.00
252192354,Mornington (AUS) 1st Jan,To Be Placed,01-01-2026 02:45,93206569,6. Angelista,0,2.58237056,1.0000,2.2729,1.00,1001.00,1.00,1001.00,1372.28,0.00,0.00
252215582,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:45,93168924,2. French Street,0,1.33000000,1.0000,1.2212,1.00,1001.00,1.00,1001.00,167.38,0.00,0.00
252218207,Busselton (AUS) 1st Jan,To Be Placed,01-01-2026 12:35,23390921,7. Awaitinginstructions,1,2.02000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.00,0.00
252195034,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 04:28,79456572,5. Niccimota,1,2.24000000,1.0000,1.7940,1.00,1001.00,1.00,1001.00,1380.50,0.00,0.00
252195034,Ascot (AUS) 1st Jan,To Be Placed,01-01-2026 04:28,83313427,3. Magnique,1,1.60349733,1.0000,1.3970,1.00,1001.00,1.00,1001.00,3003.11,0.00,0.00
252215579,Leeton (AUS) 1st Jan,To Be Placed,01-01-2026 10:14,39989711,2. Alice On The Beach,0,12.51931176,1.0000,4.7136,1.00,1001.00,1.00,1001.00,34.12,0.00,0.00
252194420,Longford (AUS) 1st Jan,To Be Placed,01-01-2026 04:49,25646310,2. Ethical Dilemma,1,2.42121172,1.0000,1.6799,1.00,1001.00,1.00,1001.00,714.42,0.00,0.00
