event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,41101489,A Different Kind,1,3.30029844,3.5276,2.5981,1.00,1001.00,1.00,1001.00,130.44,1699.60,441.08
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,70332927,Sky Safari,1,2.35683963,2.2616,2.2699,1.00,1001.00,1.00,1001.00,61.60,3164.79,681.43
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,57706558,Gogo Yubari,0,1.83000000,1.9345,1.6980,1.83,1.83,1.00,1001.00,114.08,4133.39,285.75
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,71661974,Forglen,1,1.80000000,1.7985,1.7910,1.78,1.76,1.00,1001.00,44.16,6949.92,326.89
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,2605480,Chavez,0,33.08940836,25.7554,13.6682,30.00,21.00,1.00,1001.00,34.30,441.72,223.45
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,92171430,Shanagolden Girl,0,100.00000000,42.7146,11.3999,80.00,75.00,1.00,1001.00,4.00,89.77,19.24
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,44215151,Relevant Range,1,1.26294764,1.2441,1.3199,1.25,1.24,1.00,1001.00,2.00,5507.70,650.57
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,87821520,Absolut Grey,0,46.00000000,25.8414,1.0000,27.00,27.00,20.00,20.00,0.00,250.65,44.41
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,74784002,Thankyou Baroness,0,29.00000000,26.9941,9.5199,26.00,26.00,1.00,1001.00,10.00,230.84,60.93
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,6662140,Griselda,0,8.98472521,7.6618,5.5129,1.00,1001.00,1.00,1001.00,20.00,1326.55,124.66
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,19450857,Love Your Work,0,4.76501330,3.8158,4.6312,4.90,4.90,1.00,1001.00,12.68,1228.05,204.17
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,76678327,Little Ledgend,1,1.50598135,1.3935,1.3729,1.44,1.36,1.30,1.30,96.08,10058.13,1047.28
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,62186872,Jasmin De Cotte,0,6.60000000,6.2339,6.2285,1.00,1001.00,1.00,1001.00,14.00,798.33,133.05
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,60530512,Marche Daligre,0,3.29010882,3.2321,3.3635,3.70,3.30,1.00,1001.00,262.30,6522.99,331.41
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,73070,Solar System,0,2.12000000,2.2292,2.4198,2.36,2.08,1.00,1001.00,94.22,3728.84,869.18
252767747,Lingfield 17th Jan,To Be Placed,17-01-2026 11:30,86072302,Morbeh,1,1.65000000,1.6336,1.7881,1.62,1.61,1.00,1001.00,91.06,4849.07,859.47
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,59904681,Welcom To Cartries,0,4.00000000,3.6559,3.0502,1.00,1001.00,1.00,1001.00,134.56,2720.71,320.40
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,41923859,Stormin Crossgales,0,65.00000000,47.8792,23.9583,65.00,46.00,1.00,1001.00,11.56,428.93,39.02
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,83242543,Crystal Aurora,0,7.60000000,8.4390,1.0000,1.00,1001.00,1.00,1001.00,0.00,499.66,153.67
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,68900498,Ribba Hill,0,7.60000000,5.6965,6.9333,1.00,1001.00,1.00,1001.00,6.00,680.11,161.29
252767711,Haydock 17th Jan,To Be Placed,17-01-2026 13:25,12713023,Hurricane Pat,1,1.50040821,1.4709,1.4195,1.45,1.43,5.50,5.50,2.10,5936.20,1201.12
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,22260478,Poets Reflection,0,60.00000000,33.2200,1.0000,60.00,32.00,1.00,1001.00,0.00,167.15,39.81
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,77944153,Chatty Girl,1,3.35000000,3.1650,3.3569,1.00,1001.00,1.00,1001.00,26.92,1071.11,229.83
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,1063073,Harlington,1,1.58516104,1.5561,1.9149,1.56,1.55,1.00,1001.00,8.00,7051.83,509.37
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,43403346,In Dor,1,2.18000000,1.9762,1.9268,1.00,1001.00,1.00,1001.00,617.74,5422.04,1238.84
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,64808100,Heather Honey,1,2.20000000,2.3476,2.6815,2.34,2.18,1.00,1001.00,53.00,3719.54,930.03
252767587,Ascot 17th Jan,To Be Placed,17-01-2026 13:40,238636,Joyeuse,0,1.61656203,1.6952,1.5266,1.66,1.66,1.00,1001.00,447.76,4621.65,627.64
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,84790481,Wujjood,1,1.83840707,1.7793,1.8567,1.96,1.89,1.00,1001.00,56.52,6788.85,958.38
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,27632000,Zacony Rebel,0,19.00000000,16.3595,7.1498,19.50,19.00,1.00,1001.00,2.00,463.16,73.63
252767724,Haydock 17th Jan,To Be Placed,17-01-2026 14:35,38340838,Kyntara,0,3.04342229,2.8597,2.7912,3.10,2.68,1.00,1001.00,220.46,2405.63,326.86
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,10424126,Mademoiselle Belle,1,2.98000000,2.9030,3.5043,1.00,1001.00,1.00,1001.00,11.52,3339.98,320.16
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,72445768,Best Night,0,4.30000000,4.0657,3.7999,4.50,4.10,1.00,1001.00,2.00,1713.61,110.28
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,84350919,Woody Y Fernandez,0,3.40000000,2.8411,2.6999,1.00,1001.00,1.00,1001.00,4.00,1942.01,276.08
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,22288575,Smart Decision,1,1.56503721,1.5834,1.6819,1.00,1001.00,1.59,1.20,44.50,3296.66,1696.59
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,91000337,Minella Marathon,0,4.35940668,4.3725,2.8621,1.00,1001.00,1.00,1001.00,25.80,1671.56,210.83
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,83092122,Zaramara,0,18.42813410,14.2600,4.7999,1.00,1001.00,1.00,1001.00,2.00,296.68,46.87
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,768988,Stoneacre,0,12.50000000,12.6783,10.9998,1.00,1001.00,1.00,1001.00,2.00,206.18,64.21
252768000,Taunton 17th Jan,To Be Placed,17-01-2026 14:43,38806834,Valirann Gold,0,2.97195839,2.8733,2.9599,2.90,2.80,1.00,1001.00,2.00,4917.93,116.16
252767594,Ascot 17th Jan,To Be Placed,17-01-2026 14:20,18688,Hitman,0,5.10000000,4.3484,4.2355,1.00,1001.00,1.00,1001.00,179.13,1567.59,172.09
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,16051659,Roaring Home,0,4.90000000,5.2798,5.7999,5.30,4.90,1.00,1001.00,6.00,1332.19,143.43
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,49128884,Myretown,0,3.45000000,3.0212,2.2164,1.00,1001.00,2.80,2.72,30.82,2591.75,1114.41
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,12529827,Unassuming,0,2.81325876,2.7032,2.5229,2.74,2.74,1.00,1001.00,53.40,1838.64,328.63
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,27448837,Kap Vert,0,2.84000000,2.8724,3.2014,1.00,1001.00,1.00,1001.00,346.02,2318.81,429.67
252767698,Haydock 17th Jan,To Be Placed,17-01-2026 12:15,41133258,Icare Grandchamp,1,1.99155468,1.8210,1.9779,1.00,1001.00,1.00,1001.00,425.50,4884.35,1561.62
252767773,Lingfield 17th Jan,To Be Placed,17-01-2026 13:55,93881940,Bennyworth,0,6.90000000,1.0000,6.9199,1.00,1001.00,1.00,1001.00,4.00,0.00,0.00
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,630366,Aiming High,0,11.00000000,9.2531,8.7999,9.00,9.00,1.00,1001.00,7.90,1576.13,161.42
252767752,Lingfield 17th Jan,To Be Placed,17-01-2026 12:05,10050602,Zooks,0,1.55085593,1.6972,2.0593,1.00,1001.00,1.00,1001.00,17.04,3710.22,300.64
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,66049872,Patriotik,0,11.00000000,9.9507,9.8332,12.00,12.00,1.00,1001.00,12.00,1497.36,230.92
252767685,Southwell 17th Jan,To Be Placed,17-01-2026 20:00,68937427,Alnayef,0,3.71108463,3.1473,2.6299,1.00,1001.00,1.00,1001.00,4.00,3043.26,524.07
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,93067827,Klassy Pearl,0,3.85156902,3.5084,4.2666,1.00,1001.00,1.00,1001.00,6.00,1421.83,149.24
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,86754107,Mon Petit Frere,0,4.80000000,4.5007,3.6200,5.50,5.50,1.00,1001.00,16.92,1748.95,279.91
252767651,Southwell 17th Jan,To Be Placed,17-01-2026 17:30,87780954,Mr Wonka,1,1.62000000,1.5349,1.6498,1.00,1001.00,1.00,1001.00,7.12,3919.97,881.63
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,68799520,Kilwaughter,1,1.73245931,1.6749,1.5501,1.64,1.64,1.00,1001.00,37.34,2752.61,1073.46
252767658,Southwell 17th Jan,To Be Placed,17-01-2026 18:00,38796268,Taskheer,1,1.57000000,1.4682,1.3999,1.47,1.41,1.40,1.40,2.00,8572.22,1237.10
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,70714086,Kilmore Rock,0,17.18269226,13.5964,14.9998,16.00,16.00,1.00,1001.00,2.00,169.64,59.33
252767601,Ascot 17th Jan,To Be Placed,17-01-2026 14:53,39352345,Thanksforthehelp,0,5.94015775,4.2894,3.5955,1.00,1001.00,1.00,1001.00,75.12,2316.39,291.23
252767665,Southwell 17th Jan,To Be Placed,17-01-2026 18:30,13676144,Mr Slicker,0,14.50000000,13.9683,9.9998,1.00,1001.00,1.00,1001.00,2.00,356.33,75.35
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,75227899,Enziya,0,48.37104448,31.0876,19.6474,48.00,25.00,1.00,1001.00,6.78,444.61,19.94
252767980,Taunton 17th Jan,To Be Placed,17-01-2026 12:55,84708033,Arnie Moon,0,23.05305883,17.2922,16.9803,20.00,20.00,1.00,1001.00,2.56,299.42,45.12
252767731,Haydock 17th Jan,To Be Placed,17-01-2026 15:10,43210135,Magic Wave,0,3.65000000,3.9255,4.2608,4.00,3.55,3.65,3.65,30.02,1624.98,348.94
252767705,Haydock 17th Jan,To Be Placed,17-01-2026 12:50,42803735,Berties Ballet,0,3.45010264,3.7172,3.1415,3.50,3.50,1.00,1001.00,88.26,1531.80,227.98
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,93881974,Gilded Glance,0,7.82391910,8.2577,16.4897,8.20,8.20,1.00,1001.00,2.00,865.84,43.56
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,69400785,Muy Muy Loco,0,3.35000000,2.6231,2.7658,1.00,1001.00,1.00,1001.00,29.34,1292.58,298.96
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,42261215,Lucky Bounce,0,26.76748702,17.4260,10.4265,22.00,14.00,460.00,460.00,13.62,691.06,53.22
252767794,Lingfield 17th Jan,To Be Placed,17-01-2026 15:40,58423436,Meet Me In Meraki,0,1.94672752,1.8581,2.2106,2.04,1.90,1.00,1001.00,54.50,7788.13,709.30
252767612,Ascot 17th Jan,To Be Placed,17-01-2026 16:05,64778545,Betgoodwin,0,55.00000000,47.5249,1.0000,70.00,36.00,1.00,1001.00,0.00,449.88,40.78
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,62565006,Minella Blueway,0,11.50000000,10.3767,7.6919,11.50,11.50,120.00,120.00,30.06,804.69,76.90
252767677,Southwell 17th Jan,To Be Placed,17-01-2026 19:30,54449590,Moonstone Boy,0,3.65532721,3.0335,2.5586,1.00,1001.00,1.00,1001.00,16.92,1329.45,189.78
252767747,Lingfield 17th Jan,To Be Placed,17-01-2026 11:30,89075046,Double Combo,0,3.50000000,3.1410,2.6513,1.00,1001.00,1.00,1001.00,160.06,1819.16,147.14
252768007,Taunton 17th Jan,To Be Placed,17-01-2026 15:15,24786733,Celtic Art,1,1.70213540,1.5856,2.0050,1.00,1001.00,1.00,1001.00,6.10,2998.36,1237.62
252767691,Southwell 17th Jan,To Be Placed,17-01-2026 20:30,82322733,Oh So Perfect,1,5.00000000,4.5776,3.2617,1.00,1001.00,1.00,1001.00,14.50,1986.92,377.08
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,82569404,Mancero,0,6.46676750,6.1700,8.3998,6.80,6.80,1.00,1001.00,2.00,1215.59,108.17
252767766,Lingfield 17th Jan,To Be Placed,17-01-2026 13:15,49198774,Lady Of Arabia,0,6.40000000,6.9257,5.2552,1.00,1001.00,1.00,1001.00,18.00,1063.06,160.13
252767644,Southwell 17th Jan,To Be Placed,17-01-2026 17:00,37886651,Mercurius Power,0,4.99564834,4.4873,7.9999,1.00,1001.00,1.00,1001.00,5.00,623.71,201.76
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,41439013,Justcallmepete,0,4.82252844,4.1036,2.5254,5.30,5.30,1.00,1001.00,160.02,1738.94,186.67
252767987,Taunton 17th Jan,To Be Placed,17-01-2026 13:32,76934849,Renes Walk,0,17.00000000,11.9761,8.7899,14.00,14.00,1.00,1001.00,2.00,434.38,30.19
252767757,Lingfield 17th Jan,To Be Placed,17-01-2026 12:40,68937426,Bolo Neighs,1,11.30922338,5.0275,5.9488,8.80,8.80,1.00,1001.00,48.82,488.83,199.79
252767787,Lingfield 17th Jan,To Be Placed,17-01-2026 15:05,59683482,Up The Anti,0,2.52027393,2.3423,2.8659,1.00,1001.00,1.00,1001.00,26.88,1304.24,239.48
252767575,Ascot 17th Jan,To Be Placed,17-01-2026 12:25,77095942,Talakan,1,4.30000000,3.8146,4.0195,1.00,1001.00,1.00,1001.00,16.33,1272.23,419.42
252767994,Taunton 17th Jan,To Be Placed,17-01-2026 14:05,7170324,Tell The Tale,0,4.30000000,3.9413,2.8899,1.00,1001.00,1.00,1001.00,2.00,1046.88,112.06
252767587,Ascot 17th Jan,To Be Placed,17-01-2026 13:40,62186858,Sunset Marquesa,0,2.80000000,2.7907,2.3626,1.00,1001.00,1.00,1001.00,114.23,1782.97,302.07
252767780,Lingfield 17th Jan,To Be Placed,17-01-2026 14:30,55310,Pinjarra,0,1.83287881,1.8056,1.7994,1.00,1001.00,1.00,1001.00,70.76,4342.98,645.42
252767581,Ascot 17th Jan,To Be Placed,17-01-2026 13:00,52417898,Montregard,1,2.88000000,3.0441,4.3599,3.50,3.50,1.00,1001.00,53.94,2160.24,554.96
252767716,Haydock 17th Jan,To Be Placed,17-01-2026 14:00,16902360,Royale Pagaille,0,7.04800025,6.6223,5.0215,7.60,7.00,6.40,6.40,102.96,2349.28,196.21
252768102,Taunton 17th Jan,To Be Placed,17-01-2026 15:50,81082929,Ted The Thief,1,1.55125009,1.5144,1.4911,1.00,1001.00,1.20,1.20,52.04,8237.12,1573.66
252768109,Taunton 17th Jan,To Be Placed,17-01-2026 16:20,20621354,Cotton End,0,12.48938068,10.9417,10.9999,17.00,13.50,1.00,1001.00,8.00,766.83,134.72
252767740,Haydock 17th Jan,To Be Placed,17-01-2026 15:45,42220221,Escapeandevade,1,1.52998536,1.5374,1.6885,1.69,1.50,1.00,1001.00,84.16,10247.86,737.98
