event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,88170314,Fortunate Ryder,0,7.20000000,5.8739,1.0000,7.60,6.60,5.60,5.60,0.00,1069.34,360.95
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,40868989,Crystal Proof,0,3.11467054,2.3807,1.0000,3.85,2.94,1.00,1001.00,0.00,4482.75,212.91
252438913,Philadelphia (US) 7th Jan,R10 1m Claim,07-01-2026 21:08,40148351,Wicked Genius,0,25.97563626,23.7924,1.0000,1.00,1001.00,1.00,1001.00,0.00,97.10,76.89
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,91309263,Rhysies Rocket,0,65.00000000,50.4432,1.0000,95.00,65.00,1.00,1001.00,0.00,89.10,49.74
252425171,Turf Paradise (US) 7th Jan,R3 7f Mdn Claim,07-01-2026 21:15,15403776,Djoser,1,2.72000000,1.7717,1.8386,3.05,2.64,1.00,1001.00,0.14,6096.94,1631.79
252438889,Philadelphia (US) 7th Jan,R2 7f Mdn Claim,07-01-2026 17:32,93499785,Mighty Lindsey,1,5.96870882,4.8892,1.0000,5.80,5.80,1.01,1.01,0.00,588.28,3422.59
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,53499222,Immortallove,0,27.00000000,16.0731,1.0000,30.00,30.00,1000.00,1000.00,0.00,261.19,380.42
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,35828095,Ship It,0,10.93627721,8.3865,1.0000,11.50,8.20,1.00,1001.00,0.00,1188.37,507.23
252425219,Tampa Bay Downs (US) 7th Jan,R8 7f Mdn Claim,07-01-2026 20:50,86714656,Country Embrace,0,11.26327973,9.2511,1.0000,10.09,10.09,1.00,1001.00,0.00,856.22,253.41
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,68686300,Granuaile,0,13.00000000,12.8456,1.0000,12.50,12.50,1.00,1001.00,0.00,407.24,101.66
252425198,Tampa Bay Downs (US) 7th Jan,R1 1m Claim,07-01-2026 17:20,52421766,E Ms Treasuregirl,0,14.41870977,11.0394,1.0000,1.00,1001.00,1.00,1001.00,0.00,396.75,42.67
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,72361024,Collator,0,12.00000000,9.6688,1.0000,13.00,11.00,1.00,1001.00,0.00,1209.96,209.50
252438892,Philadelphia (US) 7th Jan,R3 1m Claim,07-01-2026 17:59,21217677,Bold Endeavor,0,4.30001580,3.6558,1.0000,5.10,4.40,150.00,5.00,0.00,1625.00,622.88
252425213,Tampa Bay Downs (US) 7th Jan,R6 7f Claim,07-01-2026 19:50,59016422,Star Of Saturn,0,80.00000000,101.6024,1.0000,140.00,90.00,1.00,1001.00,0.00,35.99,48.76
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,39206,Ruby Ruby,0,8.00000000,5.2086,1.0000,8.00,8.00,1.00,1001.00,0.00,755.82,56.67
252425222,Tampa Bay Downs (US) 7th Jan,R9 5f Allw Claim,07-01-2026 21:20,45024685,Speightful Sis,0,15.00000000,12.3477,1.0000,13.00,13.00,6.00,6.00,0.00,503.89,1402.97
252438895,Philadelphia (US) 7th Jan,R4 7f Mdn,07-01-2026 18:26,88747768,Gus Ten,0,5.96378431,7.6432,1.0000,1.00,1001.00,1.00,1001.00,0.00,702.53,351.74
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,10073557,Mr Business,1,6.60000000,6.7643,1.0000,10.50,6.60,1.00,1001.00,0.00,1060.81,2912.33
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,74302904,Laird Of Magnolia,0,12.66884512,11.1319,1.0000,13.00,12.00,1.00,1001.00,0.00,1151.65,129.77
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,80451648,Ouray Dreamin,0,203.11946610,290.0528,1.0000,380.00,220.00,1.00,1001.00,0.00,46.75,27.43
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,90021130,Metal Church,0,26.00000000,24.7851,1.0000,27.00,27.00,15.00,15.00,0.00,171.00,104.34
252438916,Delta Downs (US) 7th Jan,R1 5f Claim,07-01-2026 22:45,9035544,Approval Rating,1,3.45000000,2.2750,1.0000,3.40,3.40,1.00,1001.00,0.00,1667.41,608.25
252425201,Tampa Bay Downs (US) 7th Jan,R2 6f Allw Claim,07-01-2026 17:50,40954907,Poiema,0,2.74000000,1.4441,1.0000,3.20,2.38,7.60,7.60,0.00,7304.60,1230.46
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,30202311,Memolotsamischief,0,9.20000000,6.8348,6.0946,9.00,6.60,1.00,1001.00,1768.14,1155.44,359.30
252425177,Turf Paradise (US) 7th Jan,R5 1m Allw,07-01-2026 22:11,71289,Lucky Boss,0,140.00000000,117.8585,1.0000,150.00,95.00,1.00,1001.00,0.00,65.50,74.04
252425225,Turfway Park (US) 7th Jan,R1 6f Claim,07-01-2026 22:55,71953498,Pharaohs Favorite,0,29.00000000,17.0862,1.0000,29.00,28.00,1000.00,34.00,0.00,370.97,84.58
252425270,Turfway Park (US) 7th Jan,R3 6f Claim,07-01-2026 23:55,45043626,Vicki Rose,1,6.40000000,6.8098,1.0000,8.40,7.80,1.00,1001.00,0.00,659.67,1576.54
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,58363868,So So,0,6.60000000,5.3835,1.0000,1.00,1001.00,1.00,1001.00,0.00,826.94,162.92
252438910,Philadelphia (US) 7th Jan,R9 7f Allw,07-01-2026 20:41,49993005,Mccrakens Ghost,0,121.20136472,76.1315,1.0000,130.00,55.00,1.00,1001.00,0.00,192.53,32.38
252425174,Turf Paradise (US) 7th Jan,R4 5f Claim,07-01-2026 21:43,45985250,B C Chu Chu,0,34.00000000,24.0205,1.0000,30.00,30.00,1.00,1001.00,0.00,189.18,30.24
252425210,Tampa Bay Downs (US) 7th Jan,R5 1m Mdn Claim,07-01-2026 19:20,5001549,Flag Officer,0,4.26055499,3.0568,1.0000,4.10,3.65,1000.00,1000.00,0.00,2266.16,383.45
252425204,Tampa Bay Downs (US) 7th Jan,R3 1m Claim,07-01-2026 18:20,37606495,Action Seeker,0,14.50000000,14.4989,1.0000,14.50,14.50,1.00,1001.00,0.00,837.20,173.32
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,91392797,Panama Limited,0,29.00000000,30.2379,1.0000,38.00,30.00,1.00,1001.00,0.00,141.89,23.49
252385002,Turf Paradise (US) 6th Jan,R8 5f Claim,07-01-2026 00:05,57235229,Bourbon Dancer,0,46.53777088,42.9101,22.8413,55.00,44.00,1.00,1001.00,220.89,99.65,44.55
252425216,Tampa Bay Downs (US) 7th Jan,R7 1m Claim,07-01-2026 20:20,81321745,Music Jewel,0,22.56543334,16.6232,1.0000,20.00,13.00,1.00,1001.00,0.00,273.40,96.68
252425236,Turfway Park (US) 7th Jan,R2 1m Claim,07-01-2026 23:25,72383669,Magic Factor,0,46.00000000,32.3315,1.0000,95.00,48.00,1.00,1001.00,0.00,523.90,173.25
252438901,Philadelphia (US) 7th Jan,R6 7f Mdn Claim,07-01-2026 19:20,86359857,Punch And Judy,0,17.06063777,17.1436,1.0000,18.50,18.50,1.00,1001.00,0.00,264.49,69.43
252425180,Turf Paradise (US) 7th Jan,R6 5f Claim,07-01-2026 22:40,36891010,Under Contract,1,1.93000000,0.9897,1.0000,2.58,2.00,1.00,1001.00,0.00,23316.23,4736.43
