gameweek,dayofweek,Date,start_time,Home,home_xg,Score,away_xg,Away,attendance,venue,referee,match_report,notes,match_report_url,HomeGoals,AwayGoals
1,Fri,2023-08-11,20:00 (21:00),Burnley,0.3,0-3,1.9,Manchester City,"21,572",Turf Moor,Craig Pawson,Match Report,,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,0.0,3.0
1,Sat,2023-08-12,12:30 (13:30),Arsenal,0.8,2-1,1.2,Nott'ham Forest,"59,984",Emirates Stadium,Michael Oliver,Match Report,,https://fbref.com/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,2.0,1.0
1,Sat,2023-08-12,15:00 (16:00),Everton,2.7,0-1,1.5,Fulham,"39,940",Goodison Park,Stuart Attwell,Match Report,,https://fbref.com/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,0.0,1.0
1,Sat,2023-08-12,15:00 (16:00),Brighton,4.0,4-1,1.5,Luton Town,"31,872",The American Express Community Stadium,David Coote,Match Report,,https://fbref.com/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,4.0,1.0
1,Sat,2023-08-12,15:00 (16:00),Sheffield Utd,0.5,0-1,1.9,Crystal Palace,"31,194",Bramall Lane,John Brooks,Match Report,,https://fbref.com/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,0.0,1.0
1,Sat,2023-08-12,15:00 (16:00),Bournemouth,1.3,1-1,1.1,West Ham,"11,245",Vitality Stadium,Peter Bankes,Match Report,,https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,1.0,1.0
1,Sat,2023-08-12,17:30 (18:30),Newcastle Utd,3.3,5-1,1.8,Aston Villa,"52,207",St James' Park,Andy Madley,Match Report,,https://fbref.com/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,5.0,1.0
1,Sun,2023-08-13,14:00 (15:00),Brentford,2.2,2-2,1.3,Tottenham,"17,066",Gtech Community Stadium,Robert Jones,Match Report,,https://fbref.com/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,2.0,2.0
1,Sun,2023-08-13,16:30 (17:30),Chelsea,1.4,1-1,1.3,Liverpool,"40,096",Stamford Bridge,Anthony Taylor,Match Report,,https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,1.0,1.0
1,Mon,2023-08-14,20:00 (21:00),Manchester Utd,2.2,1-0,2.2,Wolves,"73,358",Old Trafford,Simon Hooper,Match Report,,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,1.0,0.0
