Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Match Report,player_id
2023-08-06,Sun,Community Shield,FA Community Shield,Neutral,D 1 (1)–1 (4),Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2023-08-11,Fri,Premier League,Matchweek 1,Away,W 3–0,Manchester City,Burnley,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,12,22,54.5,68,5,29.4,31.5,7,28.6,28.9,7,1,14.3,1,18.8,Match Report,3bb7b8b4
2023-08-16,Wed,Super Cup,UEFA Super Cup,Home,D 1 (5)–1 (4),eng Manchester City,es Sevilla,Y,GK,90,4,1,3,75.0,,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-08-19,Sat,Premier League,Matchweek 2,Home,W 1–0,Manchester City,Newcastle Utd,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,7,15,46.7,46,3,26.1,31.3,4,75.0,55.3,1,1,100.0,3,20.1,Match Report,3bb7b8b4
2023-08-27,Sun,Premier League,Matchweek 3,Away,W 2–1,Manchester City,Sheffield Utd,Y,GK,90,1,1,0,0.0,0,0.4,0,0,0,0,2,7,28.6,27,3,18.5,28.5,6,33.3,39.3,2,0,0.0,1,23.0,Match Report,3bb7b8b4
2023-09-02,Sat,Premier League,Matchweek 4,Home,W 5–1,Manchester City,Fulham,Y,GK,90,4,1,3,75.0,0,1.7,0,0,0,0,3,8,37.5,41,2,19.5,28.0,4,0.0,23.8,8,0,0.0,1,33.0,Match Report,3bb7b8b4
2023-09-08,Fri,WCQ,World Cup qualification,Home,W 5–1,br Brazil,bo Bolivia,Y,GK,90,3,1,2,66.7,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-09-12,Tue,WCQ,World Cup qualification,Away,W 1–0,br Brazil,pe Peru,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,Y,GK,90,3,1,2,66.7,0,1.3,0,0,0,0,2,5,40.0,29,5,17.2,26.3,2,0.0,15.0,8,0,0.0,0,11.5,Match Report,3bb7b8b4
2023-09-19,Tue,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,rs Red Star,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,3,3,100.0,26,4,11.5,23.1,4,0.0,24.8,1,0,0.0,3,20.7,Match Report,3bb7b8b4
2023-09-23,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,Y,GK,90,3,0,3,100.0,1,0.4,0,0,0,0,7,19,36.8,30,3,36.7,37.9,8,100.0,71.9,13,3,23.1,1,11.0,Match Report,3bb7b8b4
2023-09-27,Wed,EFL Cup,Third round,Away,L 0–1,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,Y,GK,90,1,2,0,-100.0,0,0.8,0,0,0,0,0,1,0.0,15,2,6.7,21.3,3,0.0,22.3,5,0,0.0,0,9.0,Match Report,3bb7b8b4
2023-10-04,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,de RB Leipzig,Y,GK,90,1,1,0,0.0,0,1.0,0,0,0,0,4,5,80.0,27,2,14.8,28.1,4,25.0,24.0,8,0,0.0,0,4.0,Match Report,3bb7b8b4
2023-10-08,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,5,12,41.7,48,5,20.8,33.3,5,40.0,35.8,10,1,10.0,0,8.3,Match Report,3bb7b8b4
2023-10-12,Thu,WCQ,World Cup qualification,Home,D 1–1,br Brazil,ve Venezuela,Y,GK,90,2,1,1,50.0,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-10-17,Tue,WCQ,World Cup qualification,Away,L 0–2,br Brazil,uy Uruguay,Y,GK,90,2,2,0,0.0,0,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-10-21,Sat,Premier League,Matchweek 9,Home,W 2–1,Manchester City,Brighton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2023-10-25,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,ch Young Boys,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,4,9,44.4,43,4,20.9,27.2,1,0.0,13.0,10,2,20.0,0,7.0,Match Report,3bb7b8b4
2023-10-29,Sun,Premier League,Matchweek 10,Away,W 3–0,Manchester City,Manchester Utd,Y,GK,90,3,0,3,100.0,1,0.2,0,0,0,0,6,14,42.9,38,3,31.6,31.3,4,50.0,42.0,12,0,0.0,0,12.5,Match Report,3bb7b8b4
2023-11-04,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,Y,GK,90,1,1,0,0.0,0,0.5,0,0,0,0,1,5,20.0,46,1,10.9,25.1,3,0.0,13.7,4,0,0.0,0,,Match Report,3bb7b8b4
2023-11-07,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,ch Young Boys,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,4,100.0,36,4,11.1,24.0,0,,,4,1,25.0,0,12.3,Match Report,3bb7b8b4
2023-11-12,Sun,Premier League,Matchweek 12,Away,D 4–4,Manchester City,Chelsea,Y,GK,90,9,4,5,66.7,0,4.0,1,1,0,0,4,7,57.1,40,6,15.0,26.5,3,33.3,27.3,6,3,50.0,1,9.5,Match Report,3bb7b8b4
2023-11-25,Sat,Premier League,Matchweek 13,Home,D 1–1,Manchester City,Liverpool,Y,GK,90,3,1,2,66.7,0,0.7,0,0,0,0,4,7,57.1,42,4,16.7,24.8,2,0.0,14.0,9,2,22.2,0,6.8,Match Report,3bb7b8b4
2023-11-28,Tue,Champions Lg,Group stage,Home,W 3–2,eng Manchester City,de RB Leipzig,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2023-12-03,Sun,Premier League,Matchweek 14,Home,D 3–3,Manchester City,Tottenham,Y,GK,90,4,3,1,25.0,0,1.2,0,0,0,0,8,13,61.5,42,4,23.8,28.4,3,100.0,63.7,8,1,12.5,0,5.0,Match Report,3bb7b8b4
2023-12-06,Wed,Premier League,Matchweek 15,Away,L 0–1,Manchester City,Aston Villa,Y,GK,90,7,1,6,85.7,0,1.7,0,0,0,0,3,7,42.9,33,4,18.2,28.4,8,12.5,27.3,12,0,0.0,0,5.0,Match Report,3bb7b8b4
2023-12-10,Sun,Premier League,Matchweek 16,Away,W 2–1,Manchester City,Luton Town,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,1,4,25.0,26,4,11.5,25.7,3,33.3,42.3,14,2,14.3,0,6.8,Match Report,3bb7b8b4
2023-12-16,Sat,Premier League,Matchweek 17,Home,D 2–2,Manchester City,Crystal Palace,Y,GK,90,2,2,0,50.0,0,1.9,1,1,0,0,1,3,33.3,22,5,13.6,22.9,2,0.0,18.0,5,0,0.0,3,30.0,Match Report,3bb7b8b4
2023-12-19,Tue,Club World Cup,Semi-finals,Neutral,W 3–0,eng Manchester City,jp Urawa Reds,Y,GK,90,0,0,0,,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-12-22,Fri,Club World Cup,Final,Neutral,W 4–0,eng Manchester City,br Fluminense,Y,GK,90,2,0,2,100.0,1,,0,0,0,0,,,,,,,,,,,,,,,,Match Report,3bb7b8b4
2023-12-27,Wed,Premier League,Matchweek 19,Away,W 3–1,Manchester City,Everton,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,4,7,57.1,56,12,12.5,25.2,1,0.0,12.0,14,0,0.0,3,30.0,Match Report,3bb7b8b4
2023-12-30,Sat,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,2,2,100.0,24,5,8.3,25.3,0,,,6,1,16.7,1,23.5,Match Report,3bb7b8b4
2024-01-07,Sun,FA Cup,Third round proper,Home,W 5–0,Manchester City,Huddersfield,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,3bb7b8b4
2024-01-13,Sat,Premier League,Matchweek 21,Away,W 3–2,Manchester City,Newcastle Utd,Y,GK,7,,,,,,0.0,,,,,1,1,100.0,,,,,,,,,,,,15.0,Match Report,3bb7b8b4
