Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance_Gls,Performance_Ast,Performance_PK,Performance_PKatt,Performance_Sh,Performance_SoT,Performance_CrdY,Performance_CrdR,Performance_Touches,Performance_Tkl,Performance_Int,Performance_Blocks,Expected_xG,Expected_npxG,Expected_xAG,SCA_SCA,SCA_GCA,Passes_Cmp,Passes_Att,Passes_Cmp%,Passes_PrgP,Carries_Carries,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Match Report,player_id
2023-08-11,Fri,Premier League,Matchweek 1,Home,L 0–3,Burnley,Manchester City,Y,RM,60,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.1,2,0,8,14,57.1,0,18,1,2,0,Match Report,fc076f78
2023-08-27,Sun,Premier League,Matchweek 3,Home,L 1–3,Burnley,Aston Villa,Y,LM,67,0,0,0,0,2,0,0,0,40,1,0,0,0.0,0.0,0.0,3,0,24,34,70.6,4,31,6,6,3,Match Report,fc076f78
2023-09-02,Sat,Premier League,Matchweek 4,Home,L 2–5,Burnley,Tottenham,Y,"LM,AM",67,0,1,0,0,2,0,0,0,19,0,0,0,0.1,0.1,0.4,3,1,6,9,66.7,0,13,2,11,5,Match Report,fc076f78
2023-09-18,Mon,Premier League,Matchweek 5,Away,D 1–1,Burnley,Nott'ham Forest,Y,LW,75,0,0,0,0,0,0,0,0,42,1,0,2,0.0,0.0,0.1,3,1,16,29,55.2,2,33,3,7,4,Match Report,fc076f78
2023-09-23,Sat,Premier League,Matchweek 6,Home,L 0–1,Burnley,Manchester Utd,Y,"RW,LW",72,0,0,0,0,2,0,0,0,32,0,0,2,0.0,0.0,0.0,1,0,17,22,77.3,1,23,9,9,4,Match Report,fc076f78
2023-09-26,Tue,EFL Cup,Third round,Away,W 4–0,Burnley,Salford City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,fc076f78
2023-09-30,Sat,Premier League,Matchweek 7,Away,L 0–2,Burnley,Newcastle Utd,Y,RW,57,0,0,0,0,0,0,0,0,25,0,0,2,0.0,0.0,0.3,1,0,7,15,46.7,0,14,2,6,2,Match Report,fc076f78
2023-10-03,Tue,Premier League,Matchweek 2,Away,W 2–1,Burnley,Luton Town,Y,RW,74,0,0,0,0,3,1,0,0,24,0,0,0,0.1,0.1,0.1,2,0,14,17,82.4,3,20,6,4,1,Match Report,fc076f78
2023-10-07,Sat,Premier League,Matchweek 8,Home,L 1–4,Burnley,Chelsea,N,RW,30,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,2,0,2,4,50.0,0,8,2,3,2,Match Report,fc076f78
2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–3,Burnley,Brentford,N,LW,45,0,0,0,0,2,0,0,0,24,2,0,1,0.9,0.9,0.0,0,0,14,16,87.5,1,17,3,4,3,Match Report,fc076f78
2023-10-28,Sat,Premier League,Matchweek 10,Away,L 1–2,Burnley,Bournemouth,Y,RW,80,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,16,25,64.0,2,29,4,6,2,Match Report,fc076f78
2023-11-04,Sat,Premier League,Matchweek 11,Home,L 0–2,Burnley,Crystal Palace,Y,LM,77,0,0,0,0,4,1,0,0,45,2,0,2,0.2,0.2,0.2,3,0,22,30,73.3,3,35,4,6,2,Match Report,fc076f78
2023-11-11,Sat,Premier League,Matchweek 12,Away,L 1–3,Burnley,Arsenal,Y,LM,79,0,0,0,0,1,0,0,0,18,0,1,0,0.0,0.0,0.0,2,2,7,10,70.0,0,13,1,3,1,Match Report,fc076f78
2023-11-25,Sat,Premier League,Matchweek 13,Home,L 1–2,Burnley,West Ham,Y,LM,80,0,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.0,3,2,12,14,85.7,0,17,2,4,1,Match Report,fc076f78
2023-12-02,Sat,Premier League,Matchweek 14,Home,W 5–0,Burnley,Sheffield Utd,Y,LM,76,1,0,0,0,3,1,0,0,41,0,0,2,0.4,0.4,0.0,2,0,20,26,76.9,1,21,4,4,1,Match Report,fc076f78
2023-12-05,Tue,Premier League,Matchweek 15,Away,L 0–1,Burnley,Wolves,Y,LM,35,0,0,0,0,1,0,0,0,16,1,0,2,0.1,0.1,0.0,1,0,7,9,77.8,2,7,4,3,2,Match Report,fc076f78
