player_name,player_id,position,player_slug,team_name,team_id,team_slug,rating,type,appearances,statisticsType,goals,expectedGoals,assists,expectedAssists,goalsAssistsSum,topSpeed,penaltiesTaken,penaltyGoals,shotFromSetPiece,freeKickGoal,scoringFrequency,totalShots,shotsOnTarget,bigChancesMissed,bigChancesCreated,keyPasses,successfulDribbles,successfulDribblesPercentage,possessionLost,saves,goalsPrevented,goalsConceded,cleanSheet,yellowCards,accuratePasses,accuratePassesPercentage,accurateLongBalls,penaltyWon,clearances,tackles,minutesPlayed,numberOfSprints,interceptions,redCards,kilometersCovered
Kylian Mbappé,826643,F,kylian-mbappe,Real Madrid,2829,real-madrid,8.5571428571429,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",13.0,7.8434,0.0,2.0326567,13.0,34.92,3.0,3.0,1.0,0.0,47.769230769231,40.0,22.0,4.0,4.0,25.0,17.0,50.0,,,,,,,,,,,,,,,,,
Nikita Haikin,792624,G,haikin-nikita,Bodø/Glimt,656,bodoglimt,8.1875,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,105.0,49.0,4.2127,15.0,,,,,,,,,,,,,
Temirlan Anarbekov,1005884,G,temirlan-anarbekov,Kairat Almaty,5172,kairat-almaty,8.1666666666667,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,,,,,,,,,,,,,,,,,,34.0,4.3883,13.0,1.0,,,,,,,,,,,,
Lamine Yamal,1402912,M,lamine-yamal,Barcelona,2817,barcelona,8.0333333333333,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",3.0,2.3788,3.0,2.486422,6.0,,1.0,1.0,1.0,0.0,,22.0,8.0,,6.0,16.0,27.0,54.0,129.0,,,,,4.0,,,,,,,,,,,
Vitinha,902029,M,vitinha,Paris Saint-Germain,1644,paris-saint-germain,7.9875,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",5.0,,1.0,1.7137719,6.0,,1.0,1.0,,,143.8,26.0,11.0,,,,,,,,,,,,806.0,93.939393939394,41.0,,,,,,,,
Harry Kane,108579,F,harry-kane,FC Bayern München,2672,fc-bayern-munchen,7.8,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",8.0,6.6022,,,8.0,,3.0,2.0,,,75.875,29.0,16.0,5.0,4.0,,,,,,,,,,,,,2.0,,,,,,,
Victor Osimhen,822471,F,victor-osimhen,Galatasaray,3061,galatasaray,7.7666666666667,overall,6,"{'sportSlug': 'football', 'statisticsType': 'player'}",6.0,6.4609,,,6.0,33.12,3.0,3.0,,,82.666666666667,26.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,
Virgil van Dijk,151545,D,virgil-van-dijk,Liverpool,44,liverpool,7.7375,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",,,3.0,,5.0,,,,,,,,,4.0,4.0,,,,,,,,,,513.0,90.957446808511,43.0,,40.0,,,,,,
Jens Petter Hauge,838805,F,jens-petter-hauge,Bodø/Glimt,656,bodoglimt,7.625,overall,8,"{'sportSlug': 'football', 'statisticsType': 'player'}",4.0,,0.0,1.5538896,4.0,,,,,,,,,,,20.0,26.0,59.090909090909,114.0,,,,,,,,,,,,,,,,
Gabriel Martinelli,922573,F,gabriel-martinelli,Arsenal,42,arsenal,7.5857142857143,overall,7,"{'sportSlug': 'football', 'statisticsType': 'player'}",6.0,4.0113,1.0,1.37111671,7.0,,,,,,63.666666666667,,7.0,,,12.0,13.0,44.827586206897,,,,,,,,,,,,,,,,,
