league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
English Premier League,17,61627,1,12436870,1723834800,Manchester United,35,1,Fulham,43,0,finished
English Premier League,17,61627,1,12436871,1723894200,Ipswich Town,32,0,Liverpool,44,2,finished
English Premier League,17,61627,1,12436872,1723903200,Arsenal,42,2,Wolverhampton,3,0,finished
English Premier League,17,61627,1,12436873,1723903200,Everton,48,0,Brighton & Hove Albion,30,3,finished
English Premier League,17,61627,1,12436874,1723903200,Newcastle United,39,1,Southampton,45,0,finished
English Premier League,17,61627,1,12436875,1723903200,Nottingham Forest,14,1,Bournemouth,60,1,finished
English Premier League,17,61627,1,12436877,1723912200,West Ham United,37,1,Aston Villa,40,2,finished
English Premier League,17,61627,1,12436879,1723986000,Brentford,50,2,Crystal Palace,7,1,finished
English Premier League,17,61627,1,12436880,1723995000,Chelsea,38,0,Manchester City,17,2,finished
English Premier League,17,61627,1,12436881,1724094000,Leicester City,31,1,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,2,12436888,1724499000,Brighton & Hove Albion,30,2,Manchester United,35,1,finished
English Premier League,17,61627,2,12436892,1724508000,Crystal Palace,7,0,West Ham United,37,2,finished
English Premier League,17,61627,2,12436894,1724508000,Fulham,43,2,Leicester City,31,1,finished
English Premier League,17,61627,2,12436898,1724508000,Manchester City,17,4,Ipswich Town,32,1,finished
English Premier League,17,61627,2,12436900,1724508000,Southampton,45,0,Nottingham Forest,14,1,finished
English Premier League,17,61627,2,12436902,1724508000,Tottenham Hotspur,33,4,Everton,48,0,finished
English Premier League,17,61627,2,12436886,1724517000,Aston Villa,40,0,Arsenal,42,2,finished
English Premier League,17,61627,2,12436884,1724590800,Bournemouth,60,1,Newcastle United,39,1,finished
English Premier League,17,61627,2,12436904,1724590800,Wolverhampton,3,2,Chelsea,38,6,finished
English Premier League,17,61627,2,12436896,1724599800,Liverpool,44,2,Brentford,50,0,finished
English Premier League,17,61627,3,12436906,1725103800,Arsenal,42,1,Brighton & Hove Albion,30,1,finished
English Premier League,17,61627,3,12436908,1725112800,Brentford,50,3,Southampton,45,1,finished
English Premier League,17,61627,3,12436912,1725112800,Everton,48,2,Bournemouth,60,3,finished
English Premier League,17,61627,3,12436915,1725112800,Ipswich Town,32,1,Fulham,43,1,finished
English Premier League,17,61627,3,12436918,1725112800,Leicester City,31,1,Aston Villa,40,2,finished
English Premier League,17,61627,3,12436926,1725112800,Nottingham Forest,14,1,Wolverhampton,3,1,finished
English Premier League,17,61627,3,12436927,1725121800,West Ham United,37,1,Manchester City,17,3,finished
English Premier League,17,61627,3,12436910,1725193800,Chelsea,38,1,Crystal Palace,7,1,finished
English Premier League,17,61627,3,12436923,1725193800,Newcastle United,39,2,Tottenham Hotspur,33,1,finished
English Premier League,17,61627,3,12436920,1725202800,Manchester United,35,0,Liverpool,44,3,finished
English Premier League,17,61627,4,12436949,1726313400,Southampton,45,0,Manchester United,35,3,finished
English Premier League,17,61627,4,12436936,1726322400,Brighton & Hove Albion,30,0,Ipswich Town,32,0,finished
English Premier League,17,61627,4,12436938,1726322400,Crystal Palace,7,2,Leicester City,31,2,finished
