player_name,team_id,predicted_points,pred_points_raw,prob_play,matches_count,price,team,position,starts_last_5,form_vs_season,value
Gabriel Magalhães,42.0,10.60592,11.669915,0.90882576,1,9.5,Arsenal,D,1.0,0.8985507246376816,1.1164126145212274
Jan Paul van Hecke,30.0,9.737952,10.714872,0.90882576,1,7.0,Brighton & Hove Albion,D,1.0,1.0579710144927539,1.3911360331944056
Ola Aina,14.0,9.671308,10.647327,0.90833193,1,7.0,Nottingham Forest,D,0.8,5.0724637681159415,1.381615366254534
Matty Cash,40.0,9.510844,10.470671,0.90833193,1,6.5,Aston Villa,D,0.8,-0.014492753623187582,1.46320680471567
Lewis Dunk,30.0,9.467765,10.41758,0.90882576,1,5.7,Brighton & Hove Albion,D,1.0,1.753623188405797,1.6610113779703775
Micky van de Ven,33.0,9.297683,10.230435,0.90882576,1,6.8,Tottenham Hotspur,D,1.0,0.8115942028985508,1.3673062885508818
Abdukodir Khusanov,17.0,8.88955,9.786675,0.90833193,1,5.5,Manchester City,D,0.8,7.072463768115943,1.6162818561900745
Joe Rodon,34.0,8.636958,9.599475,0.89973235,1,5.2,Leeds United,D,0.6,-0.6521739130434785,1.6609534850487342
Daniel Ballard,41.0,8.633397,9.558576,0.9032096,1,4.8,Sunderland,D,0.8,1.8985507246376816,1.7986243963241577
Alisson,44.0,8.632033,9.498007,0.90882576,1,6.8,Liverpool,G,1.0,0.33333333333333304,1.2694166688358084
James Tarkowski,48.0,8.629341,9.495045,0.90882576,1,8.2,Everton,D,1.0,0.6811594202898554,1.0523586738400343
Marcos Senesi,60.0,8.618485,9.4831,0.90882576,1,6.6,Bournemouth,D,1.0,1.6086956521739122,1.3058311289007014
Gianluigi Donnarumma,17.0,8.552213,9.410179,0.90882576,1,6.6,Manchester City,G,1.0,1.6811594202898554,1.295789805325595
Trevoh Chalobah,38.0,8.538055,9.394601,0.90882576,1,6.9,Chelsea,D,1.0,-1.1159420289855069,1.2373993362205615
Virgil van Dijk,44.0,8.4939,9.346016,0.90882576,1,8.6,Liverpool,D,1.0,1.5942028985507246,0.9876628254735192
Bashir Humphreys,6.0,8.3358345,9.172093,0.90882576,1,5.3,Burnley,D,1.0,8.057971014492754,1.5727989628629866
Robin Roefs,41.0,8.226731,9.052045,0.90882576,1,5.7,Sunderland,G,1.0,-0.5507246376811601,1.443286193044562
Pascal Struijk,34.0,8.158105,8.976534,0.90882576,1,5.3,Leeds United,D,1.0,0.23188405797101463,1.5392650748198888
Nathan Collins,50.0,8.136975,8.953284,0.90882576,1,7.9,Brentford,D,1.0,2.304347826086957,1.0299968719482422
Martin Dúbravka,6.0,8.074761,8.884829,0.90882576,1,4.8,Burnley,G,1.0,3.028985507246377,1.682241956392924
Marc Cucurella,38.0,8.05867,8.952714,0.90013707,1,7.7,Chelsea,D,0.6,-1.0,1.046580525187703
Murillo,14.0,7.9465933,8.743803,0.90882576,1,7.5,Nottingham Forest,D,1.0,1.5362318840579716,1.0595457712809244
Hugo Bueno,3.0,7.915293,8.709363,0.90882576,1,5.1,Wolverhampton,D,1.0,3.7681159420289863,1.5520182777853575
Nick Pope,39.0,7.8593197,8.647774,0.90882576,1,5.9,Newcastle United,G,1.0,4.130434782608695,1.3320880825236692
Robert Sánchez,38.0,7.82411,8.613712,0.90833193,1,6.2,Chelsea,G,0.8,0.7391304347826093,1.2619532308270853
Senne Lammens,35.0,7.8089576,8.59236,0.90882576,1,5.2,Manchester United,G,1.0,2.3478260869565215,1.5017226109137902
Ezri Konsa,40.0,7.754124,8.532025,0.90882576,1,6.8,Aston Villa,D,1.0,1.362318840579709,1.1403123771443087
Alphonse Aréola,37.0,7.7224536,8.497177,0.90882576,1,5.2,West Ham United,G,1.0,-0.31884057971014546,1.485087229655339
